ingredient,predicted_label,confidence
bite sized shredded wheat cereal,Grains & Staples,high
nut fusion cinnamon citrus supersnacks,Snacks & Ready-to-Eat,high
bbq impossible pork bowls,Meat,high
corn black beans,Pulses & Beans,high
italian bruschetta toasts,Bakery & Flour,high
havarti cheese dill,Dairy,high
tutturosso green nsa italian tomato,Vegetables,high
buffalo seasoned,Spices & Seasonings,high
chorizo spanish sausage,Meat,high
slimfast,Snacks & Ready-to-Eat,high
hot salsa mix,Sauces & Condiments,high
hot basmati rice,Grains & Staples,high
chicken bouillon crystals,Spices & Seasonings,high
bison sausage,Meat,high
carrot brunois,Vegetables,high
peanut butter plant based cookie,Snacks & Ready-to-Eat,high
signature black iced tea,Beverages,high
rice krispie cereal,Snacks & Ready-to-Eat,high
sweet storybook hard candy rolls,Snacks & Ready-to-Eat,high
brown skinned baking potato,Vegetables,high
coco crash,Snacks & Ready-to-Eat,high
santa maria roast rub,Spices & Seasonings,high
sweet garlic peppers,Vegetables,high
jasmine elixir,Beverages,high
aged tequila,Beverages,high
coconut custard bao,Bakery & Flour,high
lime fruit roll,Snacks & Ready-to-Eat,high
traditional cayenne pepper,Spices & Seasonings,high
classic breadsticks,Bakery & Flour,high
pasteurized recipe cheese product packs,Dairy,high
peanuts sour neon worms,Snacks & Ready-to-Eat,high
japanese chilli fivespice,Spices & Seasonings,high
turkish apricots candy,Snacks & Ready-to-Eat,high
white lillet,Beverages,high
sprinkle sugar cookie dough bars,Snacks & Ready-to-Eat,high
cacao fruit,Fruits,high
cubed chuck,Meat,high
petit beef,Meat,high
thai style rice noodle salad,Grains & Staples,medium
premium florida orange juice pulp,Fruits,high
chili beans great hot dogs,Pulses & Beans,high
oil free vinaigrette,Sauces & Condiments,high
hummus chips tomato basil,Snacks & Ready-to-Eat,high
milk chcolate strawberry creme,Snacks & Ready-to-Eat,medium
nashville hot chicken marinade,Sauces & Condiments,high
italian tomato bruschetta,Sauces & Condiments,high
island fruit melon punch,Beverages,high
mayaonnaise,Sauces & Condiments,high
pears fruit juice,Fruits,high
red azuki beans,Pulses & Beans,high
cold flat beer,Beverages,high
brothers bakery,Bakery & Flour,high
cascadian farm edamame,Pulses & Beans,high
traditional mix allsorts liquorice,Snacks & Ready-to-Eat,high
baby corn pickled,Vegetables,high
galler chocolatier,Snacks & Ready-to-Eat,medium
urad,Pulses & Beans,high
sweet peanuts,Snacks & Ready-to-Eat,high
frozen raspberries,Fruits,high
lowfat granola cereal almond,Grains & Staples,high
potato cheddar mini pierogies,Frozen / Processed,high
coconut breaded butterfly shrimp,Seafood,high
jamaican style curry powder,Spices & Seasonings,high
premium whole cashews,Snacks & Ready-to-Eat,high
celery slicks,Vegetables,high
milk white,Dairy,high
sour power filled candy canes,Snacks & Ready-to-Eat,high
chinese pickles,Sauces & Condiments,high
country style cottage cheese,Dairy,high
frozen baby green beans,Vegetables,high
banquet basic bbq backyard meal,Frozen / Processed,high
swedish style karamell choklad bar,Snacks & Ready-to-Eat,high
tarragon good handful,Herbs,high
yellow limas,Pulses & Beans,high
gound pork,Meat,high
beef offcuts,Meat,high
shredded pasteurized process cheese food,Dairy,high
seasoning wraps,Spices & Seasonings,high
white flint corn,Grains & Staples,high
bagof salad sensations,Vegetables,high
screamarita tequila,Beverages,high
hazelnut chocolate pudding,Frozen / Processed,high
naturally sweet plantain chips,Snacks & Ready-to-Eat,high
premium cheeses,Dairy,high
delicious ice cream,Frozen / Processed,high
white chips corn tortilla lime,Snacks & Ready-to-Eat,high
white wine rhine,Beverages,high
california avocado,Fruits,high
cucumber mint cocktail mixers,Beverages,high
salsita cremosa,Sauces & Condiments,high
cherry soft baked breakfast bars,Snacks & Ready-to-Eat,high
raw pumpkin seeds,Snacks & Ready-to-Eat,high
saigon cinnamon sticks,Spices & Seasonings,high
banana icelandic yogurt,Dairy,high
tehina sauce,Sauces & Condiments,high
flavorful black olives,Vegetables,high
crunchy pita chips,Snacks & Ready-to-Eat,high
syrup orange,Sauces & Condiments,high
plant based brownie mix,Bakery & Flour,high
chicken lettuce wrap,Poultry,high
dairy free cheddar slices,Dairy,high
honeygar,Sauces & Condiments,medium
creamy vanilla frozen yogurt,Frozen / Processed,high
guacamole spicy singles,Sauces & Condiments,high
punch fruit juice,Beverages,high
herb sauce bowls,Sauces & Condiments,high
caramelized banana gelato chocolaty chips,Snacks & Ready-to-Eat,medium
jello mix,Frozen / Processed,medium
mixed fruit strawberry,Fruits,high
sealord tuna satay,Seafood,high
swiss monterey jack cheese,Dairy,high
dried anchovy,Seafood,high
raisinettes,Snacks & Ready-to-Eat,high
baked store cookies,Snacks & Ready-to-Eat,high
green chilli pepper,Vegetables,high
shiitake mushroooms,Vegetables,high
cinnamon superfood smoothie kit,Beverages,medium
licorice liqueur,Beverages,high
smokey cheddar cheese,Dairy,high
sun vista pinto beans,Pulses & Beans,high
white mango passion fruit,Fruits,high
kosher muenster cheese,Dairy,high
hormel chilli beans,Pulses & Beans,high
chilies green,Vegetables,high
heartly homestyle egg noodles,Grains & Staples,high
chocolate ultimate keto pilibar,Snacks & Ready-to-Eat,high
pasta soup mix chicken,Frozen / Processed,medium
cherry pineapple bbq sauce,Sauces & Condiments,high
steak fajita recipe cheddar cheese,Dairy,high
black peppercorns grinder,Spices & Seasonings,high
steakhouse beef steak tips,Meat,high
chef reserve dressing,Sauces & Condiments,high
pineapple pie filler,Fruits,high
mochi green tea,Snacks & Ready-to-Eat,high
taboli,Grains & Staples,high
parmesanflavored instant couscous,Grains & Staples,high
between ribs,Meat,high
applewood smoked caramel almond,Snacks & Ready-to-Eat,high
mini gummi worms candy,Snacks & Ready-to-Eat,high
hatch chile pinto bean,Pulses & Beans,high
campbell skillet sauces shrimp scampi,Sauces & Condiments,high
canola oil no,Oils & Fats,high
red chipolte pepr sauce,Sauces & Condiments,high
whole grain total cereal singlepak,Snacks & Ready-to-Eat,high
five spice chinese,Spices & Seasonings,high
all beef,Meat,high
chili powder mexican,Spices & Seasonings,high
coffemate powder,Dairy,high
xylitol candy,Snacks & Ready-to-Eat,high
sweet jalapina heat,Spices & Seasonings,high
lemon lime frosted sugar cookies,Snacks & Ready-to-Eat,high
roast beef tips vegetables soup,Meat,high
chocolate chip mini crunch cookies,Snacks & Ready-to-Eat,high
noble cane cola,Beverages,high
teriyaki buffalo jerky,Snacks & Ready-to-Eat,high
chunk style crab seafood,Seafood,high
cauliflower carrots cheese veggies sauce,Frozen / Processed,high
dark chocolate christmas stars,Snacks & Ready-to-Eat,medium
favorite peanut butter,Snacks & Ready-to-Eat,high
short lebanese cucumbers,Vegetables,high
kenyan purple tea lemon,Beverages,medium
hot chili peppers freshly,Vegetables,high
one pie pumpkin,Fruits,high
sour boogers gummy,Snacks & Ready-to-Eat,high
bourbon praline pecan ice cream,Frozen / Processed,high
multi grain loaves bread,Bakery & Flour,high
pasado chile,Spices & Seasonings,high
enriched masa flour,Bakery & Flour,high
sweet worcestershire sauce,Sauces & Condiments,high
blackberry crumble,Fruits,high
street taco sauce,Sauces & Condiments,high
cacao sea salt food bar,Snacks & Ready-to-Eat,high
cranberry cool blue smoothie mix,Beverages,high
ranchero style beans,Pulses & Beans,high
three rashers,Meat,high
peanut putter,Snacks & Ready-to-Eat,high
rosemary sprig,Herbs,high
pepperidge farm white sandwich bread,Bakery & Flour,high
sesameseed hamburger,Bakery & Flour,high
angus beef franks,Meat,high
cherry lemon lime,Fruits,high
nutritious plant based milk,Beverages,high
bananas put,Fruits,medium
drymilk,Dairy,high
mackerel fillets olive oil,Seafood,high
bar base,Bakery & Flour,high
steak sirloin,Meat,high
tender australian lamb,Meat,high
orange sections,Fruits,high
milk chocolate bar minis candies,Snacks & Ready-to-Eat,high
cheese bagels,Bakery & Flour,high
white hamburger enriched buns,Bakery & Flour,high
crunchy pollock,Seafood,high
potato dusted burger buns,Bakery & Flour,high
brewed raspberry,Beverages,high
plum jasmine water,Beverages,high
squeezable fruit spread,Fruits,high
star sugar gourmet cookies,Snacks & Ready-to-Eat,high
strawberry pie sauce,Sauces & Condiments,high
tsukejoyu,Sauces & Condiments,high
portabello mixed mushrooms,Vegetables,high
pork magic seasoning,Spices & Seasonings,high
red hot pepper sauce hot,Sauces & Condiments,high
mint cacao chocolate,Snacks & Ready-to-Eat,high
premium surimi seafood flakes,Seafood,high
orange rine,Fruits,high
armour chipped beef,Meat,high
roll hot pepper cheese,Dairy,high
handful vegetable sprouts,Vegetables,high
recipe meatloaf,Meat,high
rice noodles chinese,Grains & Staples,high
whole bean arabica coffee,Beverages,high
triple layer carrot cake,Bakery & Flour,high
bean noodles,Grains & Staples,high
cinnamon spice mix,Spices & Seasonings,high
cheesy chipotle rice beans,Pulses & Beans,high
compact complete nutritional drink,Beverages,high
prego sauces zucchini,Sauces & Condiments,high
spaghetti seasoning,Spices & Seasonings,high
honey wheat pretzel twists,Snacks & Ready-to-Eat,high
cocktailsize smoked sausage links,Meat,high
slim jim cali taco seasoned,Snacks & Ready-to-Eat,high
vegetarian black refried beans,Pulses & Beans,high
bundle chinese parsley,Herbs,high
jus jugo carne mix,Sauces & Condiments,medium
burgandy wine,Beverages,high
laksa leaves,Herbs,high
pack king oyster,Vegetables,high
glass red wine vinegar,Sauces & Condiments,high
caramel nut,Snacks & Ready-to-Eat,high
pam aerosol cooking sprays,Oils & Fats,high
sparkling cola,Beverages,high
montreal steak,Meat,high
teriyaki fusion,Sauces & Condiments,high
pumpkin patch scones,Bakery & Flour,high
supreme mix cobbler topping,Bakery & Flour,high
american gra frutti,Fruits,high
seeded ortega green chillies,Vegetables,high
berry strawberry,Fruits,high
lasagna shells,Grains & Staples,high
strawberry honeycomb premium ice cream,Frozen / Processed,high
thin style pork sausage,Meat,high
gummy peach slices,Snacks & Ready-to-Eat,high
tastykake,Snacks & Ready-to-Eat,high
chicken basil,Herbs,high
pralines topped chocolaty drizzle,Snacks & Ready-to-Eat,high
granola cereal,Snacks & Ready-to-Eat,high
cotton candy syrup,Sauces & Condiments,high
focaccia traditional green olives,Bakery & Flour,high
authentic italian salumi,Meat,high
white chocolate raspberry mini cupcakes,Bakery & Flour,high
almond toffee bar,Snacks & Ready-to-Eat,high
refined expeller pressed avocado oil,Oils & Fats,high
vtopian artisan cheeses,Dairy,high
quatered strawberries,Fruits,high
pancake complete mix,Bakery & Flour,high
rustic rosemary garlic rub,Spices & Seasonings,high
soybean curd,Pulses & Beans,high
green ancho chile,Spices & Seasonings,high
bottled gravy mix,Sauces & Condiments,high
nabisco belvita cookies chocolate oat,Snacks & Ready-to-Eat,high
schweppes bitter,Beverages,high
quick cook barley,Grains & Staples,high
creamy sour cream,Dairy,high
cucuzza squash,Vegetables,high
david ranch pumpkin seeds,Snacks & Ready-to-Eat,high
wild blueberry spread,Fruits,high
all clam juice,Seafood,high
eight slices bacon,Meat,high
brown sugar shortbread cookie flowers,Snacks & Ready-to-Eat,high
endives,Vegetables,high
boned butterflied,Meat,high
chocolate swirl sundae,Frozen / Processed,high
hint jalapeno tortilla chips,Snacks & Ready-to-Eat,high
padre pio mild pepperoncini,Vegetables,high
spare ribs,Meat,high
lard full,Oils & Fats,high
unicorn confetti ice cream,Frozen / Processed,high
weak vinegar,Sauces & Condiments,high
peanut butter sandwich cracker packs,Snacks & Ready-to-Eat,high
custard orange,Frozen / Processed,high
brazilian sea salt caramel,Sauces & Condiments,high
giardiniera juices,Vegetables,high
chuck roll,Meat,high
gallon cucumber,Vegetables,high
saganaki cheese,Dairy,high
savoiardi lady fingers biscuit,Snacks & Ready-to-Eat,high
throwback candy,Snacks & Ready-to-Eat,high
peanut brittle peanuts,Snacks & Ready-to-Eat,high
all butter everything croissants,Bakery & Flour,high
hickory smoked garlic,Spices & Seasonings,high
aruj butter chicken sauce kit,Sauces & Condiments,high
plant based smart crumbles,Frozen / Processed,medium
bb mushrooms,Vegetables,high
chitlings,Meat,high
mango rum,Beverages,high
packets ramen noodle,Grains & Staples,high
celerly,Vegetables,high
chinese wolfberry fruit,Fruits,high
couscous curried almonds cranberries,Grains & Staples,high
fat turkey patties,Poultry,high
homestyle classic chicken gravy,Sauces & Condiments,high
quinoa mushrooms,Vegetables,high
petite tomato hatch green chilies,Vegetables,high
delicious cashews,Snacks & Ready-to-Eat,high
shio spicy chicken ramen kit,Frozen / Processed,high
pork roast lean,Meat,high
premium habanero sauce,Sauces & Condiments,high
lamb kidneys,Meat,high
italian oil vinegar,Sauces & Condiments,high
grilled beef patty,Meat,high
inca herbs rosemary,Herbs,high
wyman cherry berry kale,Fruits,medium
superhot chili,Spices & Seasonings,high
vingar dressing,Sauces & Condiments,high
poppy seed onion bread bowls,Bakery & Flour,high
bite size cooked chicken thigh,Poultry,high
whole wheat elbow dried macaroni,Grains & Staples,high
smoked pistachios,Snacks & Ready-to-Eat,high
barrel vinegar,Sauces & Condiments,high
litehouse balsamic vinaigrette,Sauces & Condiments,high
blue raspberry tuttifrutti,Snacks & Ready-to-Eat,medium
shredded breast,Poultry,high
sichuan broad bean chili sauce,Sauces & Condiments,high
belveder sauerkraut,Vegetables,high
rolled corn,Grains & Staples,high
smart ones salisbury steak,Frozen / Processed,high
real beef jerky,Snacks & Ready-to-Eat,high
jello desserts,Frozen / Processed,high
spark vitamins chewing gum,Snacks & Ready-to-Eat,high
tuscan crackers,Snacks & Ready-to-Eat,high
dipping sauce mix,Sauces & Condiments,high
smoked switzerland raclette,Dairy,high
dark chocolate discs,Snacks & Ready-to-Eat,high
mango chunk,Fruits,high
italian style wrap ham salami,Meat,high
either powdered sugar,Spices & Seasonings,high
meadow gold milk,Dairy,high
shots rum cream,Beverages,high
batch buttermilk,Dairy,high
packets seasoning,Spices & Seasonings,high
mini fruit mix chewy mint,Snacks & Ready-to-Eat,high
cheddar cheese curd garlic chive,Dairy,high
doodles wavy corn chips,Snacks & Ready-to-Eat,high
fully cooked rice,Grains & Staples,high
karamell swirl vegan frozen dessert,Frozen / Processed,high
avocado oil cooking spray,Oils & Fats,high
classic frankfurters,Meat,high
worcester shire sauce,Sauces & Condiments,high
coconut curry chicken soup,Frozen / Processed,high
turkish suzme yoghurt,Dairy,high
strong vinegar,Sauces & Condiments,high
pure pasilla chile powder,Spices & Seasonings,high
eggnog tea cookies,Snacks & Ready-to-Eat,high
thick chunky basil,Herbs,high
smoked sea salt,Spices & Seasonings,high
cinnamon swirl bread,Bakery & Flour,high
cinnamon heart,Spices & Seasonings,high
garlic chives pita chips,Snacks & Ready-to-Eat,high
bomba del calabrese hot spread,Sauces & Condiments,high
garlic baby dills,Vegetables,high
green string beans,Vegetables,high
blueberry low fat greek yogurt,Dairy,high
margarita vida,Beverages,high
weakened vinegar,Sauces & Condiments,high
different variety baby squash,Vegetables,high
freshly fine black pepper,Spices & Seasonings,high
maple waffle,Bakery & Flour,high
biscuit thins,Snacks & Ready-to-Eat,high
oat horchata,Beverages,high
mandelin chocolate marzipan,Snacks & Ready-to-Eat,high
shred pears,Fruits,high
classic cut applewood smoked bacon,Meat,high
guajillo pepper,Spices & Seasonings,high
medium fiesta chicken roll ups,Frozen / Processed,high
thin flour,Bakery & Flour,high
cherry fry pie,Frozen / Processed,high
cinnamon danish coffee cake,Bakery & Flour,high
chocolate lowfat yogurt graham crackers,Snacks & Ready-to-Eat,high
skinless defatted mbg,Meat,high
stouffer classic meatloaf frozen meal,Frozen / Processed,high
egg fettuccini,Grains & Staples,high
raspberry mojito,Beverages,high
sugar added muffin mix,Bakery & Flour,high
fruity riglets,Snacks & Ready-to-Eat,high
seasonal batch crispy cookies,Snacks & Ready-to-Eat,high
banana chips trios,Snacks & Ready-to-Eat,high
hot fire roasted red peppers,Vegetables,high
asiago roasted red pepper,Dairy,high
honey carrots,Vegetables,high
black blackberry liqueur,Beverages,high
