ingredient,predicted_label,confidence
pearl vodka,Beverages,high
annatto oregano,Herbs,high
yuzu ginger sparkling water,Beverages,high
gourmet deli tamed jalapeno peppers,Vegetables,high
delightful pomegranate gourmet jelly,Fruits,high
sponge cake,Bakery & Flour,high
seasoning mccormicks,Spices & Seasonings,high
delicious decadent syrup,Sauces & Condiments,high
pepper popcorn,Snacks & Ready-to-Eat,high
milliliters buttercream,Oils & Fats,high
orange size,Fruits,high
nutrageous bars,Snacks & Ready-to-Eat,high
creole shrub,Sauces & Condiments,medium
harvest season creamy pumpkin,Fruits,high
boneless loin chops,Meat,high
beef delight base,Sauces & Condiments,medium
flat buffet ham,Meat,high
buttermilk sandwich bread,Bakery & Flour,high
yoplait ygrt cinn roll strwbry,Dairy,high
mild ono sweet,Seafood,high
coconut curried chicken white,Poultry,medium
sour blue raspberry cotton candy,Snacks & Ready-to-Eat,high
supersweet golden corn,Vegetables,high
chocolate peanut butter truffles,Snacks & Ready-to-Eat,high
pear ginger preserbes,Fruits,high
classic assorted nuts caramel,Snacks & Ready-to-Eat,high
cakebite spiderman,Snacks & Ready-to-Eat,medium
grape krabby patties candy canes,Snacks & Ready-to-Eat,high
prosciutto,Meat,high
chocolate vanilla mini cupcakes,Bakery & Flour,high
mores whole nutrition bars,Snacks & Ready-to-Eat,high
olive artichoke,Vegetables,high
spicy shrimp dip,Sauces & Condiments,high
butter toasted pecan,Snacks & Ready-to-Eat,high
spaghetti meatballs hearty tomato sauce,Sauces & Condiments,high
pomegranate blueberry fruit,Fruits,high
steamed clams traditional herbed,Seafood,high
street corn sweet,Vegetables,high
liberte strawberry whole milk yogurt,Dairy,high
hot honey hickory bbq,Sauces & Condiments,high
mejool dates,Fruits,high
sparkling arctic vibe energy drink,Beverages,high
bacon filling,Meat,high
tandoori flatbread,Bakery & Flour,high
imported queen stuffed pimiento,Vegetables,medium
okra topped,Vegetables,high
fig vanilla,Fruits,high
yacon,Vegetables,high
ham liquid,Meat,high
kosher dill refrigerated spears,Vegetables,high
caramel macchiato iced coffee,Beverages,high
madagascar vanilla,Spices & Seasonings,high
vanilla caramel sea salt,Snacks & Ready-to-Eat,high
smoked teriyaki honey,Sauces & Condiments,high
chocolate mint fat free yogurt,Dairy,high
pizza shell,Bakery & Flour,high
peanut butter nutrition bar,Snacks & Ready-to-Eat,high
milliliters amaretto liquor,Beverages,high
protein brownie thins,Snacks & Ready-to-Eat,high
traditional peppermint bark candy,Snacks & Ready-to-Eat,high
campbells beef broth bouillon,Sauces & Condiments,high
goat offal i,Meat,high
warm asparagus,Vegetables,high
fancy white corn whole kernel,Vegetables,high
imported swiss cheese,Dairy,high
frozen marshmallows,Frozen / Processed,high
birthday cake keto bars,Snacks & Ready-to-Eat,high
bitesize pasta,Grains & Staples,high
jalapeno cheddar corn,Vegetables,medium
power packed pollock burgers,Seafood,high
white perch,Seafood,high
recipe yellow cake,Bakery & Flour,high
royals made real caramel,Snacks & Ready-to-Eat,high
green life saver,Snacks & Ready-to-Eat,high
chocolate chunk pancake mix,Bakery & Flour,high
chinese chicken salad,Poultry,high
weight almond dream yogurt,Dairy,medium
hebrew national bagel dogs club,Frozen / Processed,high
strawberries syrup,Fruits,high
apple slices slivered,Fruits,high
dillcucumber sauce,Sauces & Condiments,high
weight italian sausage,Meat,high
chocolate covered matzo crackers,Snacks & Ready-to-Eat,high
port wine sweet,Beverages,high
flaky salt,Spices & Seasonings,high
chocolate coconut milk,Beverages,high
high performance protein shake,Beverages,high
apple cider premium blend,Beverages,high
sparkling sour apple,Beverages,high
silverside,Meat,high
steak burger,Meat,high
wild west steak seasoning grinder,Spices & Seasonings,high
kourellas,Dairy,high
dry roasted crunchy,Snacks & Ready-to-Eat,high
steakhouse bacon bleu,Meat,high
poacher cheddar,Dairy,high
pepper soup,Frozen / Processed,high
chocolate spread graham dippers,Snacks & Ready-to-Eat,high
peppermint chocolate chunk,Snacks & Ready-to-Eat,high
coconut curry roasted cashews,Snacks & Ready-to-Eat,high
sparkling fruit juice beverage,Beverages,high
hobnobs,Snacks & Ready-to-Eat,high
cubed cheddar cheese,Dairy,high
kale leaves,Vegetables,high
strawberries creme crispy minis wafer,Snacks & Ready-to-Eat,high
hamburers,Meat,high
frozen cooked x shrimp,Seafood,high
barbeque recipe chicken,Poultry,high
skewers chicken breast,Poultry,high
rice chex,Snacks & Ready-to-Eat,high
brown rice spinach,Grains & Staples,high
honey nut cheerios cereal bowlpak,Grains & Staples,high
cherry pepper slices,Vegetables,high
tahini lemon juice,Sauces & Condiments,medium
nut berry caramel,Snacks & Ready-to-Eat,medium
chocolate fudge power brownie,Snacks & Ready-to-Eat,high
turkey breast medallions,Poultry,high
fruit pizza,Fruits,high
bundle green onion,Vegetables,high
traditional balsamic vinegar modena extravecchio,Sauces & Condiments,high
julio blanco,Beverages,high
rollatini pasta,Grains & Staples,high
cooked enriched pasta product,Grains & Staples,high
himalayan rock ice salt,Spices & Seasonings,high
orange sherbet gum balls,Snacks & Ready-to-Eat,high
european style french bread,Bakery & Flour,high
dehydrated apples,Fruits,high
everything bagel crisps,Snacks & Ready-to-Eat,high
spaghetti marinara,Sauces & Condiments,high
chicken knee,Poultry,high
leanway crunch,Snacks & Ready-to-Eat,high
tomato sauce soup,Sauces & Condiments,high
honey chrysanthemum tea drink,Beverages,high
sour mixed berry fruity raisin,Fruits,high
pomegranate vitamin water,Beverages,high
lime mustard,Sauces & Condiments,high
relishes,Sauces & Condiments,high
medium grind black pepper,Spices & Seasonings,high
kellogg krispy crackers saltines,Snacks & Ready-to-Eat,high
all bubble gum,Snacks & Ready-to-Eat,high
vegetable seasoning pkt,Spices & Seasonings,high
brie double cream,Dairy,high
mini pizza bagles,Bakery & Flour,high
crakeas quinoa multi grain crackers,Snacks & Ready-to-Eat,high
corn quinoa spaghetti supergrain pasta,Grains & Staples,high
tater tots,Frozen / Processed,high
peachie candy,Snacks & Ready-to-Eat,high
deli style ham,Meat,high
sendai miso,Sauces & Condiments,high
hillshire farms polska kielbasa,Meat,high
fruitjuice,Beverages,high
red bed pepper,Vegetables,high
cold mik,Dairy,high
beetroot powder color,Vegetables,high
soft caramel cob popcorn,Snacks & Ready-to-Eat,high
oj,Beverages,high
vanilla fruit roll,Snacks & Ready-to-Eat,high
pita chips garlic,Snacks & Ready-to-Eat,high
cheese log,Dairy,high
strawberry kiwi juice,Beverages,high
chilli prawns,Seafood,high
ginger turmeric lemon,Spices & Seasonings,high
dry hidden valley mix,Spices & Seasonings,high
heavy oil,Oils & Fats,high
corns bursts,Snacks & Ready-to-Eat,high
unsalted fish,Seafood,high
sparkling cider juice,Beverages,high
cold smoked norwegian salmon carpaccio,Seafood,high
almond butter filled,Snacks & Ready-to-Eat,medium
chocolate rugalah,Bakery & Flour,high
pink lemonade candy,Snacks & Ready-to-Eat,high
soft buttered bread crumbs,Bakery & Flour,high
crunchy brittle,Snacks & Ready-to-Eat,high
caribbean passion fruit guava,Fruits,high
squirt chocolate sauce,Sauces & Condiments,high
cheese italian style chicken sausage,Poultry,high
lightly sauced rice,Grains & Staples,high
tequila lime cocktail sauce,Sauces & Condiments,high
pineapple shrub,Beverages,high
green tea gingerale,Beverages,high
puddingtype yellow cake mix,Bakery & Flour,high
swiss creme soda,Beverages,high
layer bars,Snacks & Ready-to-Eat,medium
keurig green mountain,Beverages,high
black truffle arrabbiata pasta sauce,Sauces & Condiments,high
wheat brown serve dinner rolls,Bakery & Flour,high
ancient multi,Grains & Staples,high
rocky road clusters,Snacks & Ready-to-Eat,high
premium fruit spread raspberry maple,Fruits,high
stalks lemongrass white part only,Herbs,high
monterry cheese,Dairy,high
yam good,Vegetables,high
tblsp dales,Sauces & Condiments,high
blue cheese stuffed green olives,Vegetables,high
peppermint crunch candies,Snacks & Ready-to-Eat,high
kellogg grahams crackers,Snacks & Ready-to-Eat,high
chocolate covered potato chips,Snacks & Ready-to-Eat,high
tahini toasted,Spices & Seasonings,high
brat spice mix,Spices & Seasonings,high
garlic rosemary,Herbs,high
uncook rice,Grains & Staples,high
creamy horseradish cheddar cheese spread,Dairy,high
unicorn rainbow shaped cookie kit,Snacks & Ready-to-Eat,high
canned cherry,Fruits,high
high fiber brownie,Snacks & Ready-to-Eat,high
punch soft chewy ropes candy,Snacks & Ready-to-Eat,high
loose leaf black english tea,Beverages,high
junior seashells,Grains & Staples,high
jelly high protein baked bar,Snacks & Ready-to-Eat,high
apple grape crunch popcorn,Snacks & Ready-to-Eat,high
mediterranean sea salt grinder,Spices & Seasonings,high
zero calorie caramel syrup,Sauces & Condiments,high
black truffle infused olive oil,Oils & Fats,high
mini cannoli,Bakery & Flour,high
brownie bites peanut butter frosting,Snacks & Ready-to-Eat,high
fat free sour bright squiggles,Snacks & Ready-to-Eat,high
heartland pumpkin pie,Snacks & Ready-to-Eat,high
blue poppy seeds sea salt,Spices & Seasonings,high
kashi crackers red sea salt,Snacks & Ready-to-Eat,high
soytamari,Sauces & Condiments,high
preparing smoked pork,Meat,high
apple brie,Dairy,high
tuna fillets capers,Seafood,high
recipe matzo,Bakery & Flour,high
mexican inspired bbq basting sauce,Sauces & Condiments,high
sweet dessert wine,Beverages,high
old fashioned soft apple pie,Bakery & Flour,high
lakeview farms strawberry fruit gelatin,Frozen / Processed,high
lightly snapea crisps,Snacks & Ready-to-Eat,high
double chocolate chip cookie,Snacks & Ready-to-Eat,high
sugar thick cut uncured bacon,Meat,high
gravy extract,Sauces & Condiments,high
muesli oats,Grains & Staples,high
marie callenders creamy chicken,Frozen / Processed,high
mixed bean soup mix,Pulses & Beans,high
mexican coffee lightly,Beverages,high
buffalo style shaved chicken breast,Poultry,high
mushroom sauce,Sauces & Condiments,high
grilling steaks,Meat,high
cocoa peanuts pumpkin seeds bar,Snacks & Ready-to-Eat,high
grain kaiser rolls,Bakery & Flour,high
regular size strawberry jello,Frozen / Processed,high
smallish carrots,Vegetables,high
marie callenders biscuits,Bakery & Flour,high
lemon juice seasoning,Spices & Seasonings,high
strawberry low fat greek yogurt,Dairy,high
smoked turkey breast premium meats,Meat,high
dill garlic cheese dip,Dairy,high
lemon whalf rind left,Fruits,high
peruvian inspired chicken brown rice,Frozen / Processed,high
protein buttermilk pancake waffle mix,Bakery & Flour,high
pure spirulina crunchies,Snacks & Ready-to-Eat,high
yummi spicy mayo,Sauces & Condiments,high
mango juice drink pulp,Beverages,high
lentil spinach salad,Pulses & Beans,medium
chorizo nuggets,Meat,high
aged white cheddar veggie straws,Snacks & Ready-to-Eat,high
christmas tree holiday brownie kit,Bakery & Flour,high
bean paste black,Sauces & Condiments,high
sassy bbq rub,Spices & Seasonings,high
peanut cashew butter honey,Oils & Fats,high
buttered cake mix,Bakery & Flour,high
side raspberry candy ropes,Snacks & Ready-to-Eat,high
tzatziki yogurt cucumber dip,Sauces & Condiments,high
chilled nonfat milk,Dairy,high
instant orange drink mix,Beverages,high
venison beef suet,Meat,high
sorta sweet all tea,Beverages,high
organics ice cream,Frozen / Processed,high
handful portabello,Vegetables,high
crackers cheddar cheese,Snacks & Ready-to-Eat,high
wisconsin provolone cheese,Dairy,high
golden rolls,Bakery & Flour,high
ribena,Beverages,high
tagliatelle nests,Grains & Staples,high
finest alpine milk,Dairy,high
imported marcona almonds,Snacks & Ready-to-Eat,medium
crust extra cheese pizza,Frozen / Processed,high
strawberry bon,Snacks & Ready-to-Eat,high
spicy ranch dressing dip,Sauces & Condiments,high
veggie carrot,Vegetables,high
carolina sweet barbecue sauce,Sauces & Condiments,high
apple peach mango,Fruits,high
chop grilling seasons,Spices & Seasonings,high
slammin ham colby,Meat,high
nobake lasagna noodles,Grains & Staples,high
ritz toasted chips,Snacks & Ready-to-Eat,high
tomato fontina cheese roasted combined,Dairy,high
vanilla yogurt normal,Dairy,high
wild blueberry homestyle oatmeal muffins,Bakery & Flour,high
jalapenoflavored bacon,Meat,high
fish taco bites,Frozen / Processed,medium
lemon tulsi,Herbs,high
tuna salmon,Seafood,high
frozen pie crust,Frozen / Processed,high
recipe basic chicken,Poultry,high
mascarporne cheese,Dairy,high
zucchini squash medley,Vegetables,high
peanut butter soft cookies,Snacks & Ready-to-Eat,high
blueberry plant based gummies candy,Snacks & Ready-to-Eat,high
fruitytasting olive oil,Oils & Fats,high
fragrante extra virgin olive oil,Oils & Fats,high
whole grain thin spaghetti pasta,Grains & Staples,high
washed red potato,Vegetables,high
special white crab meat,Seafood,high
delallo tomato bruschetta,Sauces & Condiments,high
yellow snap peas,Vegetables,high
mushroom creme sauce,Sauces & Condiments,high
honey nuts,Snacks & Ready-to-Eat,high
plain new york bagels,Bakery & Flour,high
sunflower oil smoked octopus,Seafood,high
liquid removed sweet relish,Sauces & Condiments,high
kashi waffles,Bakery & Flour,high
watermelon energizing sparkling water,Beverages,high
crunchy chili peanuts,Snacks & Ready-to-Eat,high
dragon fruit crafted smoothie blends,Beverages,high
bbq rice,Grains & Staples,high
creole dirty rice dinner mix,Grains & Staples,high
italian sausage bulko,Meat,high
choy stir fry sauce,Sauces & Condiments,high
wild swedish lingonberries stirred sugar,Fruits,high
florida zucchini,Vegetables,high
sweet pickle bread,Bakery & Flour,high
strawberry lemonade naturally drink mix,Beverages,high
sour belts candy,Snacks & Ready-to-Eat,high
coconut wafers,Snacks & Ready-to-Eat,high
saltsa bechamel,Sauces & Condiments,high
peanut butter puffed multigrain cereal,Grains & Staples,high
reduced sodium manzanilla spanish olives,Vegetables,high
tarragon good handful,Herbs,high
coffe granules,Beverages,high
mandarin hoisin,Sauces & Condiments,high
strawberry marshmallow cookies,Snacks & Ready-to-Eat,high
sour dill pickle,Vegetables,high
four meat made pepperoni,Meat,high
mild ajvar roasted peppers,Vegetables,high
rice bean chips adzuki beans,Snacks & Ready-to-Eat,high
thin slices vidalia,Vegetables,high
strawberry sugar added jam,Fruits,high
easy flow flour,Bakery & Flour,high
chocolaty melting wafers,Snacks & Ready-to-Eat,high
beets young roots,Vegetables,high
white cheddar popcorn,Snacks & Ready-to-Eat,high
eight grain,Grains & Staples,high
alphabetshaped pasta,Grains & Staples,high
freeze beef stew,Frozen / Processed,high
warm habanero sauce starter,Sauces & Condiments,high
simple balsamic reduction,Sauces & Condiments,high
fruity whey protein cereal,Snacks & Ready-to-Eat,high
appropriate amount mayonnaise,Sauces & Condiments,high
eggplants,Vegetables,high
muscovado brown sugar,Spices & Seasonings,high
coconut cream probiotic yogurt,Dairy,high
black peppercorns cracked,Spices & Seasonings,high
vanilla cappuccino protein shake,Beverages,high
ounce jack links beef steaks,Meat,high
bites starberry,Snacks & Ready-to-Eat,high
brandied cranberry relish,Fruits,high
baked brie pastry blueberries,Dairy,high
shank bone,Meat,high
kettle boiled bagels,Bakery & Flour,high
layered italian sausage meat sauce,Meat,high
weight onion,Vegetables,high
low calorie aloe vera drink,Beverages,high
libbys vienna sausages barbecue sauce,Meat,medium
butter buttermilk,Dairy,high
sweet spicy korean bbq,Sauces & Condiments,high
tagliatelle pasta noodles,Grains & Staples,high
sweet turkey,Meat,high
cornmeal dusting,Bakery & Flour,high
epazote dry,Herbs,high
sausage marinara sauce,Sauces & Condiments,high
whipped mashed potato,Vegetables,high
hot chilli seasoning,Spices & Seasonings,high
fruit puree traditional mix,Fruits,high
lemon cream pie,Bakery & Flour,high
tenders skinless,Poultry,high
bucky cherry berry sparkling water,Beverages,high
chicken cabbage,Poultry,high
basil margherita pizza,Frozen / Processed,high
bean cheese burrito bulk,Frozen / Processed,high
broiler fryer,Poultry,high
crisps sea salt baked,Snacks & Ready-to-Eat,high
honey fig,Fruits,high
blanched orange peel,Fruits,high
mandlen soup nuts,Snacks & Ready-to-Eat,high
mermaid donuts marshmallow cream filling,Bakery & Flour,high
fruit peaches,Fruits,high
