ingredient,predicted_label,confidence
mediterranean baklava,Snacks & Ready-to-Eat,high
salt free seasoning blend,Spices & Seasonings,high
chicken penne recipe seasoning mix,Spices & Seasonings,high
wholemeal plain pastry flour,Bakery & Flour,high
mini rounds cheese ravioli pasta,Frozen / Processed,high
baby pepper crusted muenster cheese,Dairy,high
red raspberries sugar,Fruits,high
mozzarella low moisture part skim,Dairy,high
pepper steaks,Meat,high
handfull cornmeal rolling,Bakery & Flour,high
strawberry real greek yogurt,Dairy,high
apple bits,Fruits,high
gabi pink lemonade,Beverages,high
frozen italian,Frozen / Processed,high
confit mushrooms,Vegetables,high
sour kraut,Vegetables,high
indulgent chocolate praline mix,Snacks & Ready-to-Eat,high
orange chiffon sponge cake,Bakery & Flour,high
strawberry nonfat yogurt protein drink,Beverages,high
loose hot pork sausage,Meat,high
extra viorgin olive oil,Oils & Fats,high
clove garlic mashed,Vegetables,high
lemon filled muffins,Bakery & Flour,high
date sugar,Spices & Seasonings,high
parmesan classic,Dairy,high
light margarine,Oils & Fats,high
pickled cauliflower,Vegetables,high
semihard buns,Bakery & Flour,high
dark chocolate cocoa almonds,Snacks & Ready-to-Eat,high
chili sate,Sauces & Condiments,high
sour babies,Snacks & Ready-to-Eat,high
herb onion stuffing loaf,Bakery & Flour,high
lofthouse delicious cookies,Snacks & Ready-to-Eat,high
coldpressed liquid coconut oil,Oils & Fats,high
crunchy cheese sticks zesty,Snacks & Ready-to-Eat,high
seasonal kiwi,Fruits,high
onion sauce,Sauces & Condiments,high
poppy cock popcorn,Snacks & Ready-to-Eat,high
sub rolls,Bakery & Flour,high
osu roasted peanuts,Snacks & Ready-to-Eat,high
mediterranean inspired quinoa,Grains & Staples,high
vanilla ice cream,Frozen / Processed,high
apricots packed,Fruits,high
white cottage,Dairy,high
dark red kidney pinto beans,Pulses & Beans,high
root beer candy,Snacks & Ready-to-Eat,high
nonfat chocolate milk,Beverages,high
rounded vegex,Vegetables,high
true lime,Fruits,high
regular coating mix,Bakery & Flour,medium
masala munch,Snacks & Ready-to-Eat,high
dijon swiss,Dairy,high
regular lemon zest,Spices & Seasonings,high
european style salad greens,Vegetables,high
maple mustard,Sauces & Condiments,high
ora pepper,Vegetables,high
fajitas seasonings,Spices & Seasonings,high
stew seasoning mix,Spices & Seasonings,high
romaine spring mix,Vegetables,high
white sultanas,Fruits,high
nuts crunchy,Snacks & Ready-to-Eat,high
good thins sea salt crackers,Snacks & Ready-to-Eat,high
sweet honey roasted peanuts cashews,Snacks & Ready-to-Eat,high
ancho queso chicken sausage,Poultry,high
tri color quinoa blend white,Grains & Staples,high
glace red cherries,Fruits,high
chocolate mousse,Snacks & Ready-to-Eat,high
black plums,Fruits,high
chocolatecovered snack cakes,Snacks & Ready-to-Eat,high
house seasoned,Spices & Seasonings,medium
potato floury,Bakery & Flour,high
white wine chili powder,Spices & Seasonings,high
fresa strawberry,Fruits,high
garlic herb spread,Sauces & Condiments,high
chocolate chunks trail mix,Snacks & Ready-to-Eat,high
choice oil,Oils & Fats,high
boneless uncured prosciutto piccolo,Meat,high
riced cauliflower tomato,Vegetables,high
honey roasted turkey,Poultry,high
cinnamon buds,Spices & Seasonings,high
sauerkraut homemade recipe,Vegetables,high
strawberry rhubarb conserve,Fruits,high
apples delicious,Fruits,high
progresso cannellini white kidney beans,Pulses & Beans,high
butter topped wheat,Bakery & Flour,high
sweet treat high protein bar,Snacks & Ready-to-Eat,high
chile halved,Vegetables,high
chicken consomme recipe mix,Spices & Seasonings,high
mango tango fruit smoothie blend,Fruits,high
level caster sugar,Spices & Seasonings,high
hot spicy garden snaps pea,Snacks & Ready-to-Eat,high
oily greek vinaigrette dressing,Sauces & Condiments,high
pickled sausage,Meat,high
bowl fat free feta cheese,Dairy,high
raisin fig,Fruits,high
sustainable albacore,Seafood,high
andouille ssg,Meat,high
salfron,Spices & Seasonings,high
sugared gumdrop,Snacks & Ready-to-Eat,high
lean pork chops,Meat,high
california style pepper blend,Spices & Seasonings,high
onion blades,Vegetables,high
north pole shortbread cookies,Snacks & Ready-to-Eat,high
calypso punch,Beverages,high
skin brook trout filets,Seafood,high
hazelnut cappuccino mix,Beverages,high
serious heat,Spices & Seasonings,medium
golden turmeric wrapped cashews,Snacks & Ready-to-Eat,medium
skin boneless atlantic salmon fillets,Seafood,high
farm style white,Bakery & Flour,high
bakon,Meat,high
breakfast muffins,Bakery & Flour,high
pastrami,Meat,high
kale soup,Vegetables,high
regular wheat germ,Grains & Staples,high
hidden valley buttermilk salad dressing,Sauces & Condiments,high
shredded sargento lowfat mexican cheese,Dairy,high
ham swiss whole grain bread,Bakery & Flour,high
strawberry bananamilk,Beverages,high
almond crusted flounder,Seafood,high
sun peppers,Vegetables,high
noodle miso seasame sauce,Sauces & Condiments,high
beef sausage jalapeno cheese,Meat,high
orange muscat vinegar,Sauces & Condiments,high
kosher bay dills,Vegetables,high
glazed honey bun doughnuts,Bakery & Flour,high
tomato based salsa,Sauces & Condiments,high
regular pork sausage,Meat,high
boiling generously salt water,Spices & Seasonings,high
harvest apple,Fruits,high
gira non alcoholic malt beverage,Beverages,high
ginger honey vinegar,Sauces & Condiments,medium
splash diet berry,Beverages,high
bottles white spanish wine,Beverages,high
lemon zest sherry custard sauce,Sauces & Condiments,high
sandwichbread,Bakery & Flour,high
buttermilk pancakes complete mix,Bakery & Flour,high
grassfed beef short ribs,Meat,high
dragon food pork shao mai,Frozen / Processed,high
ginger pulp,Spices & Seasonings,high
vanillaflavored granola almonds,Snacks & Ready-to-Eat,high
fat free mozzarella,Dairy,high
lamb shoulder lean,Meat,high
craft pimento cheese,Dairy,high
medium grain bulgur,Grains & Staples,high
chix brst bnls skinl,Poultry,high
kitchen cooking spray,Oils & Fats,high
toasted waffles filled caramel cinnamon,Bakery & Flour,high
rustic vegetable,Vegetables,high
plain protein wraps,Bakery & Flour,high
hatch chile seasoning,Spices & Seasonings,high
weight celery,Vegetables,high
high protein shake,Beverages,high
creamy classic cheesecake,Snacks & Ready-to-Eat,medium
cranberryorange syrup,Sauces & Condiments,high
beyond beef feisty crumbles,Meat,high
blend juicy pork poultry,Meat,high
recipe rouille i,Sauces & Condiments,high
mintpeppermint,Herbs,high
lemon pate brisee,Bakery & Flour,high
american style kobe blend,Meat,high
potted meat crackers,Snacks & Ready-to-Eat,high
vanilla bean cookie,Snacks & Ready-to-Eat,high
garpefruit,Fruits,high
bourbon steak marinade,Sauces & Condiments,high
tumbler gumballs,Snacks & Ready-to-Eat,high
fentimans tonic water,Beverages,high
spaghetti meatballs pasta,Grains & Staples,high
bhuja nut mix,Snacks & Ready-to-Eat,high
liters cran,Beverages,medium
null garlic,Vegetables,high
home style iced gold cupcake,Snacks & Ready-to-Eat,high
cinnamon raisin jumbo bagels,Bakery & Flour,high
caramel peanut whey protein bars,Snacks & Ready-to-Eat,high
reserved juice fruit cocktail,Fruits,high
streaking bacon,Meat,high
manzanilla spanish olives stuffed pimientos,Vegetables,high
reduced sodium pinto beans,Pulses & Beans,high
rigatoni meatball artisan meals,Frozen / Processed,high
sauce remoulade,Sauces & Condiments,high
frozen pie shells,Frozen / Processed,high
pitted kalamata olives oregano,Vegetables,medium
rush cherry zero sugar soda,Beverages,high
bhanghai orange sauce,Sauces & Condiments,high
dairy free cheese block,Dairy,high
mini milk chocolate truffles,Snacks & Ready-to-Eat,high
chunky chinese noodles,Grains & Staples,high
bouquets celery,Vegetables,high
black fin lump crab meat,Seafood,high
onion white onion,Vegetables,high
red cabbage shredded,Vegetables,high
red tart pie cherries,Fruits,high
plastic water bottles,Beverages,high
clear fruit punch,Beverages,high
elderberry honey tonic,Beverages,high
cookie butter ice cream bars,Frozen / Processed,high
butter cream caramel,Snacks & Ready-to-Eat,high
fried eggplants,Vegetables,high
cold vinho,Beverages,high
fine hot sauce,Sauces & Condiments,high
whole roasted premium cashews,Snacks & Ready-to-Eat,high
peanut butter fudge core,Snacks & Ready-to-Eat,medium
cookie dough ice cream,Frozen / Processed,high
jack links,Meat,high
japanese sauce,Sauces & Condiments,high
champagne shallot walnut dressing,Sauces & Condiments,high
frozen seasonings,Spices & Seasonings,high
redskinned mangoes,Fruits,high
stuffed criminis mediterranean cheese,Dairy,high
glazed gingerbread cookies,Snacks & Ready-to-Eat,high
grabanzo beans,Pulses & Beans,high
medicine wheel series kombucha,Beverages,high
chunky beef vegetables soup,Frozen / Processed,high
shredded white chicken buffalo sauce,Frozen / Processed,high
country sausage buttermilk biscuits,Bakery & Flour,high
white black quinoa chickpeas,Pulses & Beans,high
caramel almondmilk creamer,Dairy,medium
spinach three cheese,Vegetables,high
basket ripe strawberry,Fruits,high
cranberry jalapeno monterey jack cheese,Dairy,high
banana split rich vanilla bean,Frozen / Processed,high
escalloped apple,Fruits,high
ocean blue jimmies,Snacks & Ready-to-Eat,medium
slow cooker meal starter,Frozen / Processed,medium
sundried tomato chicken sausage,Meat,high
spicy barbecue sauce,Sauces & Condiments,high
pork chops three,Meat,high
dark chocolate total eclipse,Snacks & Ready-to-Eat,high
salmorejo cordobes,Sauces & Condiments,high
beef tamale,Frozen / Processed,high
medium roast iced coffee,Beverages,high
smoked string cheese,Dairy,high
conibon fantasia marshmallow,Snacks & Ready-to-Eat,high
milk chocolate snowflake marshmallow,Snacks & Ready-to-Eat,high
leftover fried potato,Frozen / Processed,high
graines de sesame noir,Spices & Seasonings,high
stirfry meat,Meat,high
occelli barolo cheese,Dairy,high
fo garlic,Vegetables,high
limon seasoning,Spices & Seasonings,high
asiago meal kits,Frozen / Processed,medium
curly lettuce etc,Vegetables,high
serrano chile chile,Vegetables,high
walden farms cinnamon,Spices & Seasonings,high
soft pretzel burger buns,Bakery & Flour,high
cream tomato classic soup,Frozen / Processed,medium
spicy tomato arrabbiata premium sauce,Sauces & Condiments,high
burrito bowl spanish style rice,Grains & Staples,high
firm heat white cabbage,Vegetables,high
applepear juice,Beverages,high
hot cocoa sidekick cookies,Snacks & Ready-to-Eat,high
different wheat,Grains & Staples,high
beer battered fish fillets,Seafood,high
perfect little strawberries,Fruits,high
icee freeze,Frozen / Processed,high
chicken oodles,Frozen / Processed,high
tagliolini,Grains & Staples,high
lemon cooler gourmet cookie,Snacks & Ready-to-Eat,high
blackberry pomegranate other,Fruits,high
white rock candy,Snacks & Ready-to-Eat,high
bean soup mix,Pulses & Beans,high
jalapenos pickled,Vegetables,high
pumpkin maple pie coconut chips,Snacks & Ready-to-Eat,high
classic bread stuffing celery,Vegetables,high
brown potatotes,Vegetables,high
bags green tea,Beverages,high
tyson all unbreaded chicken quarters,Poultry,high
cakes pasta,Grains & Staples,high
scallions smalls,Vegetables,high
elettaria cardamomum,Spices & Seasonings,high
sprite,Beverages,high
jamaican red hot pepper sauce,Sauces & Condiments,high
protein boost roasted peanuts,Snacks & Ready-to-Eat,high
spicy dan noodles,Grains & Staples,high
cheddar cheese macaroni frankfurters,Frozen / Processed,high
mango oatmeal greek yogurt,Dairy,high
green pawpaw,Fruits,high
dark chocolate cherry tart,Snacks & Ready-to-Eat,high
tri color sweet cherry pepper,Vegetables,high
clementine sparkling juice,Beverages,high
white chocolate raspberry sauce lemon,Sauces & Condiments,high
central america sauerkraut,Vegetables,high
weight meatballs,Meat,high
campbells condensed golden brown mushroom,Sauces & Condiments,high
pringles crisps cheddar sour cream,Snacks & Ready-to-Eat,high
crunchy brownie pieces praline almonds,Snacks & Ready-to-Eat,high
hot ajvar pepper,Sauces & Condiments,high
frozen cooked brown rice,Frozen / Processed,high
coconut apricot,Fruits,high
sharp white cheddar popcorn,Snacks & Ready-to-Eat,high
thai curry stir fry sauce,Sauces & Condiments,high
seasoned sweet potato,Vegetables,high
noodles cooked buttered,Grains & Staples,high
tangerine segments,Fruits,high
kasha varniskes,Grains & Staples,high
extra butter theater popcorn,Snacks & Ready-to-Eat,high
raw wheat,Grains & Staples,high
gluten free oat biscuits,Snacks & Ready-to-Eat,high
layer fat,Oils & Fats,high
hemp hearts raw shelled seeds,Grains & Staples,high
homestyle mushroom barley soup,Frozen / Processed,high
pulled pork shoulder peaches,Meat,high
valentine treats sours,Snacks & Ready-to-Eat,high
apple crumb pie,Bakery & Flour,high
blair italian seasoning,Spices & Seasonings,high
cinnamon sugar peanuts,Snacks & Ready-to-Eat,high
milk chocolate pretzel bits eggs,Snacks & Ready-to-Eat,high
sauerbraten mix,Frozen / Processed,high
additional ranch dressing,Sauces & Condiments,high
matchlike radish,Vegetables,high
all bloody mary mix,Sauces & Condiments,high
garlic spread dressing,Sauces & Condiments,high
new york style bagels,Bakery & Flour,high
healthy choice slow roasted turkey,Poultry,high
goat cream cheese,Dairy,high
fire grilled tandoori naan,Bakery & Flour,high
raspberry lime citrus,Fruits,high
moringa oleifera,Vegetables,high
powdered blueberry,Fruits,high
taliano wheat italian bread,Bakery & Flour,high
congealed jello,Frozen / Processed,high
orange white chocolate,Snacks & Ready-to-Eat,high
cookie tray,Snacks & Ready-to-Eat,high
enriched degerminated yellow corn meal,Grains & Staples,high
sour cucumbers,Vegetables,high
frozen obrien hash browns,Frozen / Processed,high
snickerdoodle grain free cookies,Snacks & Ready-to-Eat,high
pear water infused essence,Fruits,high
breast nuggets avg,Poultry,high
beef heart liver,Meat,high
peaches sugar,Fruits,high
packagesliced glazed apples,Fruits,high
hellers free farmed streaky bacon,Meat,high
rasins,Fruits,high
iced tea lemonade pomegranate,Beverages,high
buckwheat chocolate cookies,Snacks & Ready-to-Eat,high
baked cheese squares,Snacks & Ready-to-Eat,high
chunk style ham,Meat,high
cold cereal,Snacks & Ready-to-Eat,high
vermentino,Beverages,high
garden orchard cherry,Fruits,high
mild spring onion,Vegetables,high
cool pie crust,Bakery & Flour,high
lowsodium beef stock,Sauces & Condiments,high
freshly cooked chickpeas,Pulses & Beans,high
walnuts swirls graham cracker caramel,Snacks & Ready-to-Eat,high
italian dressing chicken breast,Sauces & Condiments,high
loaves round rye bread,Bakery & Flour,high
kitt kiwi lime,Fruits,high
raspberry gummies,Snacks & Ready-to-Eat,high
prego spicy marinara pasta sauce,Sauces & Condiments,high
crumbled queso fresco,Dairy,high
cocoa corn oat cereal marshmallows,Snacks & Ready-to-Eat,medium
skinless links,Meat,high
chicken beef smoked sausage,Meat,high
rockin raspberry smoothie,Beverages,high
scottish beef shin,Meat,high
baked apple slices,Fruits,high
caramel glaze,Sauces & Condiments,high
freeze strawberry mango slices,Fruits,high
melon ball,Fruits,high
your favorite ginger ale,Beverages,high
cranberry pepper,Fruits,high
jasmine green tea ice cream,Frozen / Processed,high
cheese rice burritos,Frozen / Processed,medium
baby dills kosher dill pickles,Vegetables,high
green amfissa,Fruits,medium
flatberead bites,Snacks & Ready-to-Eat,high
part skim mozzarella vegetarian cheese,Dairy,high
creamy cheddar broccoli,Dairy,high
red hawaiian salt,Spices & Seasonings,high
freshly rendered lard,Oils & Fats,high
lime fruit juice bar,Fruits,high
packagemild soft goat cheese,Dairy,high
chipotle chicken uncured bacon enchiladas,Frozen / Processed,high
grass milk,Dairy,high
birthday cake white chocolate style,Snacks & Ready-to-Eat,high
gingerbread caramel heirloom popcorn,Snacks & Ready-to-Eat,high
vanilla specialty coconut milk yogurt,Dairy,high
shots brewed espresso,Beverages,high
smoked sausage cheese jalapenos,Meat,high
white chocolate pretzels sticks,Snacks & Ready-to-Eat,high
sharp cheddar sticks,Dairy,high
roasted chicken rice infusions,Poultry,medium
apple chews,Snacks & Ready-to-Eat,high
cilantro pesto dressing,Sauces & Condiments,high
